No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
1704,121200701042,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Miburani,Point,-6.85,39.269,Pers. Comm,Y,,5,2007,0,5,633,59,10.19417765,Microscopy,,Tropical rainforest,0.149000004,0.678485703,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1705,121200401043,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mikocheni,Point,-6.76,39.24,Pers. Comm,Y,,5,2004,0,5,83,13,17.13046516,Microscopy,,Tropical rainforest,0.209999993,0.675580234,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1706,121200401044,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mikocheni,Point,-6.76,39.24,Pers. Comm,Y,,11,2004,0,5,98,19,21.20466527,Microscopy,,Tropical rainforest,0.209999993,0.675580234,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1707,121200501045,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mikocheni,Point,-6.76,39.24,Pers. Comm,Y,,9,2005,0,5,77,11,15.62449021,Microscopy,,Tropical rainforest,0.209999993,0.675580234,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1708,121200701046,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mikocheni,Point,-6.76,39.24,Pers. Comm,Y,,5,2007,0,5,434,48,12.09637951,Microscopy,,Tropical rainforest,0.209999993,0.675580234,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1709,121200401047,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtoni,Point,-6.87,39.28,Pers. Comm,Y,,5,2004,0,5,108,45,45.57142976,Microscopy,,Tropical rainforest,0.194000006,0.679492266,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1710,121200401048,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtoni,Point,-6.87,39.28,Pers. Comm,Y,,11,2004,0,5,156,35,24.53846218,Microscopy,,Tropical rainforest,0.194000006,0.679492266,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1711,121200501049,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtoni,Point,-6.87,39.28,Pers. Comm,Y,,9,2005,0,5,100,8,8.749714513,Microscopy,,Tropical rainforest,0.194000006,0.679492266,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1712,121200601050,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtoni,Point,-6.87,39.28,Pers. Comm,Y,,7,2006,0,5,157,15,10.44949982,Microscopy,,Tropical rainforest,0.194000006,0.679492266,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1713,121200701051,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtoni,Point,-6.87,39.28,Pers. Comm,Y,,5,2007,0,5,682,116,18.60276546,Microscopy,,Tropical rainforest,0.194000006,0.679492266,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1714,121200401052,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mwananyamala,Point,-6.79,39.26,Pers. Comm,Y,,5,2004,0,5,75,5,7.291428761,Microscopy,,Tropical rainforest,0.156000003,0.680032188,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1715,121200401053,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mwananyamala,Point,-6.79,39.26,Pers. Comm,Y,,11,2004,0,5,111,33,32.51583096,Microscopy,,Tropical rainforest,0.156000003,0.680032188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1716,121200501054,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mwananyamala,Point,-6.79,39.26,Pers. Comm,Y,,9,2005,0,5,131,16,13.35834277,Microscopy,,Tropical rainforest,0.156000003,0.680032188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1717,121200601055,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mwananyamala,Point,-6.79,39.26,Pers. Comm,Y,,7,2006,0,5,138,18,14.26583888,Microscopy,,Tropical rainforest,0.156000003,0.680032188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1718,121200701056,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mwananyamala,Point,-6.79,39.26,Pers. Comm,Y,,5,2007,0,5,536,79,16.12004306,Microscopy,,Tropical rainforest,0.156000003,0.680032188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1719,121200401057,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mzimuni,Point,-6.81,39.26,Pers. Comm,Y,,5,2004,0,5,58,2,3.771428669,Microscopy,,Tropical rainforest,0.187000006,0.679992031,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1720,121200401058,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mzimuni,Point,-6.81,39.26,Pers. Comm,Y,,11,2004,0,5,150,23,16.77028615,Microscopy,,Tropical rainforest,0.187000006,0.679992031,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1721,121200501059,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mzimuni,Point,-6.81,39.26,Pers. Comm,Y,,9,2005,0,5,145,17,12.82285747,Microscopy,,Tropical rainforest,0.187000006,0.679992031,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1722,121200601060,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mzimuni,Point,-6.81,39.26,Pers. Comm,Y,,7,2006,0,5,134,6,4.897228272,Microscopy,,Tropical rainforest,0.187000006,0.679992031,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1723,121200701061,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mzimuni,Point,-6.81,39.26,Pers. Comm,Y,,5,2007,0,5,623,55,9.655583832,Microscopy,,Tropical rainforest,0.187000006,0.679992031,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1724,121200401062,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ndugumbi,Point,-6.8,39.25,Pers. Comm,Y,,5,2004,0,5,101,52,56.31004389,Microscopy,,Tropical rainforest,0.158999994,0.677162188,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1725,121200401063,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ndugumbi,Point,-6.8,39.25,Pers. Comm,Y,,11,2004,0,5,145,33,24.89142922,Microscopy,,Tropical rainforest,0.158999994,0.677162188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1726,121200501064,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ndugumbi,Point,-6.8,39.25,Pers. Comm,Y,,9,2005,0,5,146,10,7.491193932,Microscopy,,Tropical rainforest,0.158999994,0.677162188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1727,121200601065,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ndugumbi,Point,-6.8,39.25,Pers. Comm,Y,,7,2006,0,5,114,6,5.756391127,Microscopy,,Tropical rainforest,0.158999994,0.677162188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1728,121200701066,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ndugumbi,Point,-6.8,39.25,Pers. Comm,Y,,5,2007,0,5,649,104,17.5263927,Microscopy,,Tropical rainforest,0.158999994,0.677162188,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1729,121200401067,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Vingunguti,Point,-6.84,39.23,Pers. Comm,Y,,5,2004,0,5,121,6,5.423376764,Microscopy,,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1730,121200401068,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Vingunguti,Point,-6.84,39.23,Pers. Comm,Y,,11,2004,0,5,122,45,40.34192142,Microscopy,,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1731,121200501069,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Vingunguti,Point,-6.84,39.23,Pers. Comm,Y,,9,2005,0,5,141,25,19.39209776,Microscopy,,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1732,121200601070,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Vingunguti,Point,-6.84,39.23,Pers. Comm,Y,,7,2006,0,5,129,27,22.89169495,Microscopy,,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1733,121200701071,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Vingunguti,Point,-6.84,39.23,Pers. Comm,Y,,5,2007,0,5,665,117,19.24279319,Microscopy,,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1734,121201002001,Chaki,2012,Journal,Unpublished work,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala Cluster 1,Point,-6.832518,39.246342,Combination,Y,,7,2010,0,99,71,14,25.84566401,RDT,ICT Malaria Pf,Tropical rainforest,0.194999993,0.675084922,N,N,,,,,,Cluster avg calculated from LLs given by Ger Killien: mean eastings and southings ,Y,"Ger Killien, Prosper Chaki","Chaki PP, Mlacha Y, Msellemu D, Muhili A, Malishee AD, Mtema ZJ, Kiware S, Zhou Y, Lobo NF, Russell TL, Dongus S, Govella NJ, Killeen GF (2012). An affordable, quality-assured community-based system for high resolution entomological surveillance of vector mosquitoes that reflects human malaria infection risk patterns. Malaria Journal, 11: 172",AVGTCU,ten-cell-unit (TCU): typically 20-100 adjacent buildings,,AVG/CO,<500,Dry,Wet3,P1,P2,
